event_id,mag,depth_km,lon,lat,sig,felt,cdi,gap,dmin,nst,tsunami,place,distance_prefix,location,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,time,magType,status,net,scaled_mag
us6000tn60,4.6,10.0,-175.0821,-24.7454,326.0,0.0,0.0,100.0,5.151,19.0,0,south of Tonga,south,Tonga,shallow,57.49999999999999,0,,,1787076236304,mb,reviewed,us,0.40384615384615374
us6000tn62,4.5,10.0,138.6099,9.8147,312.0,0.0,0.0,118.0,8.84,23.0,0,"62 km ENE of Colonia, Micronesia",62 km ENE,"Colonia, Micronesia",shallow,56.25,0,USGS-WEST,13,1787076068074,mb,reviewed,us,0.3846153846153846
nn00923448,2.54,7.097,-119.013,39.3336,99.0,0.0,0.0,73.0,0.074,25.0,0,"20 km ESE of Silver Springs, Nevada",20 km ESE,"Silver Springs, Nevada",shallow,31.75,0,PNSN-07,10,1787076014145,ml,reviewed,nn,0.007692307692307699
us6000tltv,2.5,14.959,-179.6501,51.0951,96.0,0.0,0.0,225.0,0.697,17.0,0,"226 km WSW of Adak, Alaska",226 km WSW,"Adak, Alaska",shallow,31.25,0,PNSN-07,10,1787075942282,ml,reviewed,us,0.0
pr71528918,3.42,33.93,-64.8475,19.0803333333333,180.0,0.0,0.0,255.0,0.691,9.0,0,"82 km N of Charlotte Amalie, U.S. Virgin Islands",82 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,42.75,0,CEA-12,,1787070806390,md,reviewed,pr,0.1769230769230769
nc75420662,2.61,28.0799999237061,-123.223831176758,40.865665435791,105.0,0.0,0.0,45.0,0.1069,21.0,0,"28 km WNW of Weaverville, CA",28 km WNW,"Weaverville, CA",shallow,32.625,0,USGS-WEST,12,1787068757630,md,automatic,nc,0.02115384615384613
nn00923438,2.77,6.125,-116.5121,38.4421,118.0,0.0,0.0,150.0,0.217,11.0,0,"75 km ENE of Tonopah, Nevada",75 km ENE,"Tonopah, Nevada",shallow,34.625,0,CEA-12,2,1787065923666,ml,reviewed,nn,0.051923076923076926
nc75420632,2.71,0.699999988079071,-124.988830566406,40.3638343811035,113.0,0.0,0.0,264.0,0.4998,33.0,0,"60 km W of Petrolia, CA",60 km W,"Petrolia, CA",shallow,33.875,0,PNSN-07,9,1787065186750,md,automatic,nc,0.04038461538461537
aka2026qicfyg,2.6,20.0,-173.727,51.468,104.0,0.0,0.0,292.0,0.8,17.0,0,"87 km SSE of Atka, Alaska",87 km SSE,"Atka, Alaska",shallow,32.5,0,PNSN-07,6,1787063776787,ml,reviewed,ak,0.019230769230769246
hv75020262,2.62,28.54,-155.405,19.2703333333333,106.0,0.0,0.0,81.0,0.03342,50.0,0,"10 km NE of Pāhala, Hawaii",10 km NE,"Pāhala, Hawaii",shallow,32.75,0,PNSN-07,10,1787062718540,ml,reviewed,hv,0.023076923076923096
us6000tlnz,4.3,45.866,76.6142,32.5029,284.0,0.0,0.0,122.0,3.033,46.0,0,"39 km WSW of Kyelang, India",39 km WSW,"Kyelang, India",shallow,53.75,0,PNSN-07,0,1787062203059,mb,reviewed,us,0.3461538461538461
us6000tlq9,3.2,10.0,176.9364,51.9189,158.0,0.0,0.0,186.0,0.975,19.0,0,"275 km ESE of Attu Station, Alaska",275 km ESE,"Attu Station, Alaska",shallow,40.0,0,PNSN-07,11,1787060435124,ml,reviewed,us,0.13461538461538464
ci41529160,2.69,0.74,-119.214,33.7623333333333,112.0,3.0,2.2,87.0,0.365,34.0,0,"35 km NNW of Santa Barbara Is., CA",35 km NNW,"Santa Barbara Is., CA",shallow,33.625,0,PNSN-07,7,1787058765770,ml,reviewed,ci,0.03653846153846153
us6000tlq8,3.4,25.542,-166.8684,53.1173,178.0,0.0,0.0,212.0,0.677,38.0,0,"87 km SSW of Unalaska, Alaska",87 km SSW,"Unalaska, Alaska",shallow,42.5,0,PNSN-07,,1787058316900,ml,reviewed,us,0.17307692307692304
aka2026qhzdez,2.6,10.3,-179.857,50.986,104.0,0.0,0.0,240.0,0.7,18.0,0,"244 km WSW of Adak, Alaska",244 km WSW,"Adak, Alaska",shallow,32.5,0,,,1787058193944,ml,reviewed,ak,0.019230769230769246
aka2026qhylnk,3.0,1.0,176.925,51.788,138.0,0.0,0.0,195.0,1.0,14.0,0,"280 km ESE of Attu Station, Alaska",280 km ESE,"Attu Station, Alaska",shallow,37.5,0,PNSN-07,14,1787056950509,ml,reviewed,ak,0.09615384615384615
aka2026qhydao,2.7,16.3,176.942,52.205,112.0,0.0,0.0,169.0,1.0,9.0,0,"264 km ESE of Attu Station, Alaska",264 km ESE,"Attu Station, Alaska",shallow,33.75,0,PNSN-07,0,1787056378857,ml,reviewed,ak,0.03846153846153849
aka2026qhxvyy,2.9,5.0,176.947,51.899,129.0,0.0,0.0,337.0,1.0,10.0,0,"276 km ESE of Attu Station, Alaska",276 km ESE,"Attu Station, Alaska",shallow,36.25,0,PNSN-07,,1787055887110,ml,reviewed,ak,0.0769230769230769
us6000tlnv,4.9,36.253,120.5751,-7.9051,369.0,0.0,0.0,62.0,2.986,42.0,0,"79 km N of Ruteng, Indonesia",79 km N,"Ruteng, Indonesia",shallow,61.25000000000001,0,CEA-12,5,1787054630174,mb,reviewed,us,0.46153846153846156
us6000tlmz,4.7,35.0,120.6328,-7.9812,340.0,0.0,0.0,63.0,3.075,41.0,0,"72 km NNE of Ruteng, Indonesia",72 km NNE,"Ruteng, Indonesia",shallow,58.75,0,CEA-12,14,1787054413955,mb,reviewed,us,0.4230769230769231
us6000tme3,4.8,10.0,-175.2897,-24.8258,354.0,0.0,0.0,123.0,4.991,27.0,0,south of Tonga,south,Tonga,shallow,60.0,0,CEA-12,11,1787054127398,mb,reviewed,us,0.44230769230769224
aka2026qhwbjb,2.5,11.6,-137.676,57.942,96.0,0.0,0.0,202.0,0.8,12.0,0,"83 km WSW of Elfin Cove, Alaska",83 km WSW,"Elfin Cove, Alaska",shallow,31.25,0,USGS-WEST,0,1787052665474,ml,reviewed,ak,0.0
us6000tlmt,4.7,10.259,120.3661,-7.8898,340.0,0.0,0.0,62.0,2.921,52.0,0,"80 km N of Ruteng, Indonesia",80 km N,"Ruteng, Indonesia",shallow,58.75,0,PNSN-07,2,1787051210913,mb,reviewed,us,0.4230769230769231
aka2026qhvavz,2.9,52.3,-177.872,51.364,129.0,0.0,0.0,203.0,0.4,36.0,0,"102 km SW of Adak, Alaska",102 km SW,"Adak, Alaska",shallow,36.25,0,PNSN-07,0,1787050830426,ml,reviewed,ak,0.0769230769230769
aka2026qhuzmh,2.7,4.6,176.925,51.913,112.0,0.0,0.0,187.0,1.0,8.0,0,"274 km ESE of Attu Station, Alaska",274 km ESE,"Attu Station, Alaska",shallow,33.75,0,CEA-12,13,1787050736466,ml,reviewed,ak,0.03846153846153849
aka2026qhutkf,3.3,5.0,176.286,51.986,168.0,0.0,0.0,193.0,1.4,14.0,0,"231 km ESE of Attu Station, Alaska",231 km ESE,"Attu Station, Alaska",shallow,41.25,0,SCEDC-01,8,1787050316221,ml,reviewed,ak,0.1538461538461538
us6000tlmq,4.7,10.0,-3.6598,37.1061,341.0,2.0,4.6,67.0,2.494,25.0,0,"1 km WSW of Alhendín, Spain",1 km WSW,"Alhendín, Spain",shallow,58.75,0,USGS-WEST,0,1787049583915,mb,reviewed,us,0.4230769230769231
aka2026qhtyhk,2.8,2.6,176.944,51.898,121.0,0.0,0.0,188.0,1.0,12.0,0,"276 km ESE of Attu Station, Alaska",276 km ESE,"Attu Station, Alaska",shallow,35.0,0,SCEDC-01,4,1787048855939,ml,reviewed,ak,0.057692307692307654
aka2026qhtscl,2.7,120.8,178.268,51.869,112.0,0.0,0.0,163.0,0.2,23.0,0,"Rat Islands, Aleutian Islands, Alaska",,"Rat Islands, Aleutian Islands, Alaska",intermediate,33.75,0,PNSN-07,7,1787048449991,ml,reviewed,ak,0.03846153846153849
us6000tlmc,4.6,10.0,-3.7084,37.0875,326.0,1.0,2.0,79.0,2.504,33.0,0,"5 km ENE of Escúzar, Spain",5 km ENE,"Escúzar, Spain",shallow,57.49999999999999,0,PNSN-07,9,1787045677659,mb,reviewed,us,0.40384615384615374
us6000tlma,3.3,35.0,-161.5087,54.4067,168.0,0.0,0.0,189.0,0.773,57.0,0,"89 km SE of King Cove, Alaska",89 km SE,"King Cove, Alaska",shallow,41.25,0,CEA-12,1,1787043885332,ml,reviewed,us,0.1538461538461538
us6000tlm6,4.5,130.03,-177.1264,-24.7429,312.0,0.0,0.0,132.0,4.541,37.0,0,south of the Fiji Islands,south,the Fiji Islands,intermediate,56.25,0,USGS-WEST,0,1787043755424,mb,reviewed,us,0.3846153846153846
us6000tlm3,4.8,33.11,120.4656,-7.9353,354.0,0.0,0.0,128.0,2.987,38.0,0,"74 km N of Ruteng, Indonesia",74 km N,"Ruteng, Indonesia",shallow,60.0,0,USGS-WEST,1,1787043699508,mb,reviewed,us,0.44230769230769224
us6000tllu,4.9,10.0,-3.6311,37.1786,384.0,26.0,5.6,62.0,2.429,58.0,0,"2 km WSW of Granada, Spain",2 km WSW,"Granada, Spain",shallow,61.25000000000001,0,USGS-WEST,14,1787042264898,mww,reviewed,us,0.46153846153846156
us6000tlm8,3.4,10.0,176.8919,51.8603,178.0,0.0,0.0,191.0,1.007,14.0,0,"275 km ESE of Attu Station, Alaska",275 km ESE,"Attu Station, Alaska",shallow,42.5,0,CEA-12,13,1787041905441,ml,reviewed,us,0.17307692307692304
pr71528888,2.53,16.48,-64.8353333333333,18.1481666666667,98.0,0.0,0.0,121.0,0.2335,5.0,0,"20 km SSW of Cruz Bay, U.S. Virgin Islands",20 km SSW,"Cruz Bay, U.S. Virgin Islands",shallow,31.624999999999996,0,SCEDC-01,0,1787040158150,md,reviewed,pr,0.005769230769230731
aka2026qhopyy,2.9,34.1,-153.987,56.585,129.0,0.0,0.0,188.0,0.1,45.0,0,"41 km SSE of Akhiok, Alaska",41 km SSE,"Akhiok, Alaska",shallow,36.25,0,,,1787039282428,ml,reviewed,ak,0.0769230769230769
us6000tll5,4.4,40.602,133.5244,-2.0424,298.0,0.0,0.0,127.0,1.543,27.0,0,"7 km N of Bintuni, Indonesia",7 km N,"Bintuni, Indonesia",shallow,55.00000000000001,0,USGS-WEST,12,1787038754876,mb,reviewed,us,0.3653846153846154
nc75420487,2.54,10.3000001907349,-120.17733001709,36.0536651611328,99.0,0.0,0.0,108.0,0.0973,45.0,0,"7 km NW of Avenal, CA",7 km NW,"Avenal, CA",shallow,31.75,0,SCEDC-01,0,1787038498310,md,automatic,nc,0.007692307692307699
us6000tlm5,2.7,26.104,-174.9696,51.671,112.0,0.0,0.0,225.0,0.672,17.0,0,"78 km SW of Atka, Alaska",78 km SW,"Atka, Alaska",shallow,33.75,0,,,1787037409170,ml,reviewed,us,0.03846153846153849
us6000tlva,3.8,17.389,-67.0068,10.6791,224.0,5.0,3.1,76.0,0.284,32.0,0,"8 km NNE of Catia La Mar, Venezuela",8 km NNE,"Catia La Mar, Venezuela",shallow,47.5,0,USGS-WEST,8,1787036836382,mb,reviewed,us,0.24999999999999994
us6000tll0,4.3,381.022,125.9428,-4.243,284.0,0.0,0.0,51.0,3.96,33.0,0,"241 km S of Sanana, Indonesia",241 km S,"Sanana, Indonesia",deep,53.75,0,PNSN-07,1,1787035539863,mb,reviewed,us,0.3461538461538461
us6000tlm2,3.2,10.0,176.2914,52.0286,158.0,0.0,0.0,190.0,1.375,14.0,0,"229 km ESE of Attu Station, Alaska",229 km ESE,"Attu Station, Alaska",shallow,40.0,0,,,1787033532320,ml,reviewed,us,0.13461538461538464
us6000tlkr,2.5,4.921,-107.0349,34.5876,96.0,0.0,0.0,51.0,0.234,35.0,0,"23 km W of Pueblitos, New Mexico",23 km W,"Pueblitos, New Mexico",shallow,31.25,0,CEA-12,15,1787033010256,ml,reviewed,us,0.0
us6000tlm1,3.0,10.0,176.9585,51.9024,138.0,0.0,0.0,187.0,0.963,13.0,0,"277 km ESE of Attu Station, Alaska",277 km ESE,"Attu Station, Alaska",shallow,37.5,0,PNSN-07,12,1787032986847,ml,reviewed,us,0.09615384615384615
us6000tlkt,5.6,10.0,98.416,-0.6858,482.0,0.0,0.0,137.0,2.148,42.0,0,"154 km SSE of Teluk Dalam, Indonesia",154 km SSE,"Teluk Dalam, Indonesia",shallow,70.0,1,SCEDC-01,2,1787032940229,mww,reviewed,us,0.596153846153846
us6000tlkq,4.0,35.138,-91.927,13.9935,246.0,0.0,0.0,148.0,2.086,51.0,0,"33 km S of Champerico, Guatemala",33 km S,"Champerico, Guatemala",shallow,50.0,0,PNSN-07,8,1787031745134,mb,reviewed,us,0.28846153846153844
us6000tlkl,5.7,10.0,-93.1475,14.2298,500.0,2.0,2.7,134.0,2.261,51.0,0,"95 km SW of Puerto Madero, Mexico",95 km SW,"Puerto Madero, Mexico",shallow,71.25,1,,,1787029352244,mww,reviewed,us,0.6153846153846154
pr71528893,2.98,16.19,-64.6568333333333,18.8298333333333,137.0,0.0,0.0,275.0,0.4089,4.0,0,"57 km NNE of Cruz Bay, U.S. Virgin Islands",57 km NNE,"Cruz Bay, U.S. Virgin Islands",shallow,37.25,0,PNSN-07,10,1787028586630,md,reviewed,pr,0.0923076923076923
us6000tllz,3.2,35.0,-174.2081,51.2036,158.0,0.0,0.0,219.0,1.0,19.0,0,"110 km S of Atka, Alaska",110 km S,"Atka, Alaska",shallow,40.0,0,SCEDC-01,3,1787027637872,ml,reviewed,us,0.13461538461538464
aka2026qhibyg,2.7,5.0,-169.554,64.899,112.0,0.0,0.0,243.0,1.8,9.0,0,"99 km SSW of Diomede, Alaska",99 km SSW,"Diomede, Alaska",shallow,33.75,0,USGS-WEST,2,1787027516488,ml,reviewed,ak,0.03846153846153849
aka2026qhhxol,2.6,15.6,-176.224,50.378,104.0,0.0,0.0,288.0,1.5,16.0,0,"168 km S of Adak, Alaska",168 km S,"Adak, Alaska",shallow,32.5,0,PNSN-07,2,1787027219968,ml,reviewed,ak,0.019230769230769246
us6000tllw,2.7,4.814,176.9266,51.8572,112.0,0.0,0.0,190.0,0.986,15.0,0,"277 km ESE of Attu Station, Alaska",277 km ESE,"Attu Station, Alaska",shallow,33.75,0,CEA-12,15,1787025908113,ml,reviewed,us,0.03846153846153849
aka2026qhglnv,2.6,20.0,-173.413,51.526,104.0,0.0,0.0,307.0,0.8,15.0,0,"92 km SE of Atka, Alaska",92 km SE,"Atka, Alaska",shallow,32.5,0,PNSN-07,4,1787024578516,ml,reviewed,ak,0.019230769230769246
us6000tlkf,3.1,5.0,-106.9376,34.5679,149.0,6.0,2.2,93.0,0.154,21.0,0,"15 km WSW of Pueblitos, New Mexico",15 km WSW,"Pueblitos, New Mexico",shallow,38.75,0,,,1787024413636,ml,reviewed,us,0.11538461538461539
pr2026230000,3.87,103.0,-68.9501,18.3641,230.0,0.0,0.0,215.0,0.5881,15.0,0,"7 km SSE of La Romana, Dominican Republic",7 km SSE,"La Romana, Dominican Republic",intermediate,48.375,0,PNSN-07,7,1787023987490,md,reviewed,pr,0.26346153846153847
us6000tllm,3.1,35.0,-160.188,54.4449,148.0,0.0,0.0,227.0,1.2,25.0,0,"101 km SSE of Sand Point, Alaska",101 km SSE,"Sand Point, Alaska",shallow,38.75,0,,,1787021312748,ml,reviewed,us,0.11538461538461539
us6000tlk5,4.8,34.063,120.2573,-8.2434,354.0,0.0,0.0,81.0,3.247,28.0,0,"46 km NNW of Ruteng, Indonesia",46 km NNW,"Ruteng, Indonesia",shallow,60.0,0,SCEDC-01,4,1787020958032,mb,reviewed,us,0.44230769230769224
aka2026qhebzw,2.9,3.3,-154.087,68.025,129.0,0.0,0.0,40.0,0.8,41.0,0,"98 km W of Anaktuvuk Pass, Alaska",98 km W,"Anaktuvuk Pass, Alaska",shallow,36.25,0,,,1787020300814,ml,reviewed,ak,0.0769230769230769
aka2026qhdrkl,2.5,61.2,-173.039,51.887,96.0,0.0,0.0,324.0,0.8,11.0,0,"86 km ESE of Atka, Alaska",86 km ESE,"Atka, Alaska",shallow,31.25,0,CEA-12,11,1787019578227,ml,reviewed,ak,0.0
aka2026qhcyts,3.0,10.0,-146.865,67.624,138.0,0.0,0.0,93.0,1.0,42.0,0,"70 km NNW of Venetie, Alaska",70 km NNW,"Venetie, Alaska",shallow,37.5,0,CEA-12,2,1787018303030,ml,reviewed,ak,0.09615384615384615
pr71528848,3.42,45.06,-65.7171666666667,19.417,180.0,0.0,0.0,259.0,1.178,16.0,0,"110 km N of Suárez, Puerto Rico",110 km N,"Suárez, Puerto Rico",shallow,42.75,0,USGS-WEST,1,1787016778570,md,reviewed,pr,0.1769230769230769
us6000tljs,4.8,576.355,-179.0793,-22.0411,354.0,0.0,0.0,77.0,5.054,50.0,0,south of the Fiji Islands,south,the Fiji Islands,deep,60.0,0,USGS-WEST,4,1787015403872,mb,reviewed,us,0.44230769230769224
us6000tn4y,4.6,158.298,167.2353,-14.9125,326.0,0.0,0.0,152.0,6.272,19.0,0,"22 km NE of Port-Olry, Vanuatu",22 km NE,"Port-Olry, Vanuatu",intermediate,57.49999999999999,0,PNSN-07,,1787014078943,mb,reviewed,us,0.40384615384615374
us6000tll2,2.9,13.312,177.0749,51.8224,129.0,0.0,0.0,334.0,0.899,12.0,0,"288 km ESE of Attu Station, Alaska",288 km ESE,"Attu Station, Alaska",shallow,36.25,0,,,1787014039007,ml,reviewed,us,0.0769230769230769
us6000tll1,2.8,12.636,-162.5526,54.0145,121.0,0.0,0.0,247.0,0.941,25.0,0,"108 km SSE of False Pass, Alaska",108 km SSE,"False Pass, Alaska",shallow,35.0,0,USGS-WEST,4,1787013065456,ml,reviewed,us,0.057692307692307654
us6000tn4v,4.3,10.0,120.3453,-8.2749,284.0,0.0,0.0,141.0,3.293,17.0,0,"39 km NNW of Ruteng, Indonesia",39 km NNW,"Ruteng, Indonesia",shallow,53.75,0,PNSN-07,5,1787011406537,mb,reviewed,us,0.3461538461538461
us6000tlgm,5.3,10.0,138.3124,9.6219,433.0,2.0,5.6,42.0,4.262,83.0,0,"23 km ENE of Colonia, Micronesia",23 km ENE,"Colonia, Micronesia",shallow,66.25,1,PNSN-07,15,1787007191231,mww,reviewed,us,0.5384615384615384
us6000tml2,4.4,10.0,120.0514,-8.2519,298.0,0.0,0.0,132.0,3.23,18.0,0,"32 km NNE of Labuan Bajo, Indonesia",32 km NNE,"Labuan Bajo, Indonesia",shallow,55.00000000000001,0,PNSN-07,4,1787006920391,mb,reviewed,us,0.3653846153846154
aka2026qgwiqw,2.5,10.0,-164.443,53.423,96.0,0.0,0.0,288.0,1.0,10.0,0,"118 km SE of Akutan, Alaska",118 km SE,"Akutan, Alaska",shallow,31.25,0,PNSN-07,4,1787006382493,ml,reviewed,ak,0.0
aka2026qgwerx,3.0,13.0,-146.648,66.967,138.0,0.0,0.0,40.0,0.4,54.0,0,"11 km WSW of Venetie, Alaska",11 km WSW,"Venetie, Alaska",shallow,37.5,0,SCEDC-01,7,1787006116843,ml,reviewed,ak,0.09615384615384615
us6000tml1,4.2,10.0,121.3439,-8.433,271.0,0.0,0.0,152.0,3.172,16.0,0,"57 km NW of Ende, Indonesia",57 km NW,"Ende, Indonesia",shallow,52.5,0,PNSN-07,8,1787005168825,mb,reviewed,us,0.3269230769230769
nc75420282,3.17,14.6700000762939,-124.85717010498,40.3349990844727,155.0,0.0,0.0,256.0,0.3962,49.0,0,"49 km W of Petrolia, CA",49 km W,"Petrolia, CA",shallow,39.625,0,PNSN-07,8,1787004790050,ml,automatic,nc,0.12884615384615383
us6000tlbz,5.1,85.946,151.4834,46.4513,400.0,0.0,0.0,51.0,6.021,112.0,0,Kuril Islands,,Kuril Islands,intermediate,63.74999999999999,1,,,1787002595316,mb,reviewed,us,0.4999999999999999
us6000tml0,4.5,10.0,120.1069,-7.9741,312.0,0.0,0.0,133.0,2.962,23.0,0,"62 km NNE of Labuan Bajo, Indonesia",62 km NNE,"Labuan Bajo, Indonesia",shallow,56.25,0,PNSN-07,14,1787000697844,mb,reviewed,us,0.3846153846153846
aka2026qgsene,4.5,57.9,-154.894,57.279,313.0,6.0,3.1,58.0,0.4,121.0,0,"41 km SW of Karluk, Alaska",41 km SW,"Karluk, Alaska",shallow,56.25,0,CEA-12,,1786998910038,ml,reviewed,ak,0.3846153846153846
usd0015efp,4.8,10.0,6.791,77.5754,355.0,1.0,2.9,70.0,1.711,62.0,0,"219 km WSW of Longyearbyen, Svalbard and Jan Mayen",219 km WSW,"Longyearbyen, Svalbard and Jan Mayen",shallow,60.0,0,,,1786996283274,mb,reviewed,us,0.44230769230769224
hv75019812,4.06,23.0,-155.827333333333,19.3153333333333,299.0,116.0,3.9,190.0,0.06508,51.0,0,"16 km SSE of Honaunau-Napoopoo, Hawaii",16 km SSE,"Honaunau-Napoopoo, Hawaii",shallow,50.74999999999999,0,CEA-12,8,1786994648290,ml,reviewed,hv,0.29999999999999993
usd0015efc,4.9,10.0,138.2886,9.7108,370.0,2.0,3.8,97.0,12.38,57.0,0,"28 km NE of Colonia, Micronesia",28 km NE,"Colonia, Micronesia",shallow,61.25000000000001,0,SCEDC-01,15,1786992671299,mb,reviewed,us,0.46153846153846156
aka2026qgodma,2.8,59.3,-151.609,59.716,121.0,0.0,0.0,60.0,0.3,56.0,0,"5 km NNW of Diamond Ridge, Alaska",5 km NNW,"Diamond Ridge, Alaska",shallow,35.0,0,CEA-12,9,1786991639199,ml,reviewed,ak,0.057692307692307654
usd0015ef3,4.6,496.552,117.2457,-7.0242,326.0,0.0,0.0,45.0,3.193,46.0,0,"155 km N of Pototano, Indonesia",155 km N,"Pototano, Indonesia",deep,57.49999999999999,0,PNSN-07,0,1786990205545,mb,reviewed,us,0.40384615384615374
pr71528818,2.6,12.82,-66.9606666666667,17.9473333333333,104.0,0.0,0.0,212.0,0.08225,8.0,0,"6 km WSW of Guánica, Puerto Rico",6 km WSW,"Guánica, Puerto Rico",shallow,32.5,0,PNSN-07,4,1786989787160,md,reviewed,pr,0.019230769230769246
us6000tmkh,4.2,10.0,120.7217,-7.7764,271.0,0.0,0.0,128.0,2.908,20.0,0,"96 km NNE of Ruteng, Indonesia",96 km NNE,"Ruteng, Indonesia",shallow,52.5,0,PNSN-07,13,1786976528182,mb,reviewed,us,0.3269230769230769
usd0015ee6,4.4,10.0,121.334,-8.3779,298.0,0.0,0.0,119.0,3.204,29.0,0,"62 km NW of Ende, Indonesia",62 km NW,"Ende, Indonesia",shallow,55.00000000000001,0,,,1786975948102,mb,reviewed,us,0.3653846153846154
usd0015ee2,5.0,10.0,120.345,-8.221,385.0,0.0,0.0,52.0,3.24,50.0,0,"45 km NNW of Ruteng, Indonesia",45 km NNW,"Ruteng, Indonesia",shallow,62.5,1,PNSN-07,5,1786975114247,mb,reviewed,us,0.4807692307692307
usd0015edx,4.4,114.355,126.229,5.0231,298.0,0.0,0.0,105.0,2.133,52.0,0,"94 km ESE of Sarangani, Philippines",94 km ESE,"Sarangani, Philippines",intermediate,55.00000000000001,0,CEA-12,0,1786973194652,mb,reviewed,us,0.3653846153846154
usd0015edt,4.9,30.025,120.6721,-8.2712,369.0,0.0,0.0,103.0,3.362,39.0,0,"44 km NNE of Ruteng, Indonesia",44 km NNE,"Ruteng, Indonesia",shallow,61.25000000000001,0,PNSN-07,6,1786971065572,mb,reviewed,us,0.46153846153846156
usd0015eds,4.9,10.0,120.3701,-8.0024,369.0,0.0,0.0,87.0,3.031,25.0,0,"68 km N of Ruteng, Indonesia",68 km N,"Ruteng, Indonesia",shallow,61.25000000000001,0,PNSN-07,0,1786970375566,mb,reviewed,us,0.46153846153846156
usd0015edq,5.8,54.741,159.7106,53.024,518.0,1.0,2.2,49.0,1.217,111.0,0,"72 km E of Petropavlovsk-Kamchatsky, Russia",72 km E,"Petropavlovsk-Kamchatsky, Russia",shallow,72.5,1,SCEDC-01,,1786970283466,mww,reviewed,us,0.6346153846153846
aka2026qgbqir,3.6,8.8,-145.377,69.66,199.0,0.0,0.0,92.0,0.3,63.0,0,"85 km SW of Kaktovik, Alaska",85 km SW,"Kaktovik, Alaska",shallow,45.0,0,CEA-12,5,1786969100553,ml,reviewed,ak,0.21153846153846154
ci40674370,2.54,6.8,-120.487,34.5343333333333,99.0,0.0,0.0,159.0,0.02224,39.0,0,"12 km SSW of Lompoc, CA",12 km SSW,"Lompoc, CA",shallow,31.75,0,USGS-WEST,1,1786968503600,ml,reviewed,ci,0.007692307692307699
usd0015edb,5.1,35.0,149.3577,-6.3769,400.0,0.0,0.0,121.0,4.741,67.0,0,"28 km SW of Kandrian, Papua New Guinea",28 km SW,"Kandrian, Papua New Guinea",shallow,63.74999999999999,1,PNSN-07,3,1786964423022,mb,reviewed,us,0.4999999999999999
usd0015ed8,5.4,10.0,120.4324,-7.9289,449.0,0.0,0.0,52.0,2.973,36.0,0,"75 km N of Ruteng, Indonesia",75 km N,"Ruteng, Indonesia",shallow,67.5,1,SCEDC-01,9,1786963489886,mb,reviewed,us,0.5576923076923077
usd0015ed7,5.2,10.0,120.5019,-7.8762,416.0,0.0,0.0,64.0,2.939,50.0,0,"81 km N of Ruteng, Indonesia",81 km N,"Ruteng, Indonesia",shallow,65.0,1,SCEDC-01,,1786963361971,mb,reviewed,us,0.5192307692307693
ci40674314,2.66,4.81,-120.475666666667,34.5345,109.0,1.0,2.2,142.0,0.02852,39.0,0,"12 km S of Lompoc, CA",12 km S,"Lompoc, CA",shallow,33.25,0,PNSN-07,7,1786959766870,ml,reviewed,ci,0.030769230769230795
aka2026qfvunv,2.9,102.1,-152.817,59.853,129.0,0.0,0.0,66.0,0.2,38.0,0,"55 km W of Anchor Point, Alaska",55 km W,"Anchor Point, Alaska",intermediate,36.25,0,CEA-12,8,1786958635901,ml,reviewed,ak,0.0769230769230769
usd0015ed1,4.8,10.0,121.5192,-8.3911,354.0,0.0,0.0,68.0,3.034,30.0,0,"52 km NNW of Ende, Indonesia",52 km NNW,"Ende, Indonesia",shallow,60.0,0,SCEDC-01,12,1786958165268,mb,reviewed,us,0.44230769230769224
usd0015ecv,4.5,23.728,121.1463,-8.3011,312.0,0.0,0.0,144.0,3.404,20.0,0,"82 km ENE of Ruteng, Indonesia",82 km ENE,"Ruteng, Indonesia",shallow,56.25,0,USGS-WEST,13,1786956720116,mb,reviewed,us,0.3846153846153846
usd0015ecs,4.4,516.333,-179.6951,-23.9232,298.0,0.0,0.0,117.0,5.531,66.0,0,south of the Fiji Islands,south,the Fiji Islands,deep,55.00000000000001,0,PNSN-07,0,1786955938769,mb,reviewed,us,0.3653846153846154
nc75419932,2.61,14.6300001144409,-121.996170043945,37.9486656188965,109.0,13.0,3.1,61.0,0.07918,94.0,0,"3 km SE of Concord, CA",3 km SE,"Concord, CA",shallow,32.625,0,CEA-12,1,1786954721880,md,automatic,nc,0.02115384615384613
pr2026229001,3.76,14.0,-64.4056,18.9161,218.0,0.0,0.0,278.0,0.4256,21.0,0,"76 km NNE of Cruz Bay, U.S. Virgin Islands",76 km NNE,"Cruz Bay, U.S. Virgin Islands",shallow,47.0,0,USGS-WEST,11,1786953776680,md,reviewed,pr,0.24230769230769225
usd0015ecm,4.3,239.64,-67.05,-21.4941,284.0,0.0,0.0,95.0,1.788,21.0,0,"105 km SW of Atocha, Bolivia",105 km SW,"Atocha, Bolivia",intermediate,53.75,0,PNSN-07,9,1786953551959,mb,reviewed,us,0.3461538461538461
usd0015ecj,4.6,370.457,135.6311,34.8761,326.0,1.0,1.0,85.0,1.24,128.0,0,"3 km NNE of Takatsuki, Japan",3 km NNE,"Takatsuki, Japan",deep,57.49999999999999,0,USGS-WEST,9,1786952179104,mb,reviewed,us,0.40384615384615374
